Note:  This is not an official Federal Reserve statistical release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPS1F04,TIPS1F09,TIPS5F5,BKEVENY02,BKEVENY03,BKEVENY04,BKEVENY05,BKEVENY06,BKEVENY07,BKEVENY08,BKEVENY09,BKEVENY10,BKEVENY11,BKEVENY12,BKEVENY13,BKEVENY14,BKEVENY15,BKEVENY16,BKEVENY17,BKEVENY18,BKEVENY19,BKEVENY20,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN20,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVEN1F4,BKEVEN1F9,BKEVEN5F5,BETA0,BETA1,BETA2,BETA3,TAU1,TAU2
2014-09-24,-0.7631,-0.4218,-0.1352,0.0738,0.2326,0.3594,0.464,0.5523,0.6277,0.6927,0.7493,0.7987,0.8421,0.8805,0.9145,0.9449,0.9722,0.9967,1.0188,-0.7635,-0.4206,-0.1344,0.0732,0.2301,0.3549,0.4574,0.5435,0.6168,0.6797,0.7343,0.7817,0.8233,0.86,0.8924,0.9212,0.947,0.9702,0.9911,-0.1905,0.5727,0.8372,0.9737,1.0762,1.1608,1.2298,1.2844,1.3266,1.3586,1.3824,1.3999,1.4127,1.422,1.4286,1.4333,1.4367,1.4391,1.4408,0.9121,1.3107,1.1833,1.3773,1.5532,1.6834,1.7905,1.8724,1.9335,1.9799,2.0162,2.0458,2.0709,2.0925,2.1116,2.1289,2.1444,2.1587,2.1716,2.1835,2.1945,2.2047,1.3822,1.5502,1.6715,1.7697,1.8432,1.8968,1.9362,1.9662,1.9899,2.0093,2.0257,2.0399,2.0523,2.0633,2.0731,2.0818,2.0897,2.0969,2.1033,1.8924,1.9759,2.1618,2.261,2.2952,2.3032,2.3054,2.3092,2.3162,2.3255,2.3362,2.3471,2.3576,2.3671,2.3757,2.3831,2.3893,2.3945,2.3988,2.2307,2.3258,2.3106,1.44462753,4.31789428,-12.24482298,-1.75086357,0.53830975,2.43257639
2014-09-23,-0.7529,-0.416,-0.1351,0.0677,0.2208,0.343,0.4442,0.53,0.6038,0.6679,0.7239,0.7732,0.8168,0.8554,0.8899,0.9208,0.9485,0.9735,0.9962,-0.7535,-0.4148,-0.1343,0.0671,0.2185,0.3388,0.438,0.5218,0.5936,0.6557,0.7098,0.7572,0.7989,0.8358,0.8686,0.8979,0.9242,0.9478,0.9692,-0.1899,0.5636,0.8123,0.9372,1.0335,1.1163,1.1865,1.2441,1.2901,1.326,1.3537,1.3747,1.3905,1.4023,1.411,1.4174,1.4221,1.4255,1.428,0.8808,1.272,1.1415,1.3551,1.527,1.6565,1.7656,1.8507,1.9153,1.9647,2.0036,2.0353,2.0617,2.0843,2.1041,2.1215,2.1372,2.1513,2.164,2.1757,2.1863,2.1961,1.36,1.5241,1.645,1.7454,1.8223,1.8793,1.9218,1.9543,1.9799,2.0007,2.0179,2.0326,2.0452,2.0563,2.066,2.0745,2.0822,2.089,2.0951,1.8622,1.942,2.1387,2.2503,2.2943,2.3083,2.3132,2.3172,2.3226,2.3295,2.3371,2.345,2.3526,2.3596,2.3658,2.3712,2.3758,2.3797,2.3829,2.2137,2.3332,2.3142,1.4343506,4.56496021,-12.53867724,-1.72248044,0.53592369,2.61771909
2014-09-22,-0.7032,-0.3597,-0.0747,0.1303,0.2839,0.4054,0.5055,0.5901,0.6627,0.7257,0.7808,0.8293,0.8722,0.9103,0.9443,0.9748,1.0022,1.027,1.0494,-0.7035,-0.3586,-0.0742,0.1292,0.2809,0.4005,0.4985,0.581,0.6516,0.7126,0.7657,0.8123,0.8534,0.8897,0.9221,0.951,0.9769,1.0003,1.0214,-0.1186,0.6349,0.8858,1.0057,1.0951,1.1721,1.2381,1.2931,1.3375,1.3728,1.4003,1.4215,1.4376,1.4498,1.4589,1.4657,1.4707,1.4745,1.4772,0.9524,1.3204,1.1969,1.3082,1.48,1.6109,1.7221,1.8101,1.8782,1.931,1.973,2.0074,2.0362,2.0608,2.0822,2.101,2.1178,2.1328,2.1462,2.1585,2.1696,2.1798,1.3123,1.4766,1.5988,1.7014,1.7812,1.8415,1.8873,1.9227,1.9509,1.9738,1.9929,2.0091,2.0229,2.0349,2.0454,2.0547,2.0628,2.0701,2.0766,1.806,1.8985,2.0994,2.22,2.2737,2.2955,2.3059,2.3132,2.3204,2.3277,2.3351,2.3422,2.3488,2.3547,2.3599,2.3644,2.3681,2.3711,2.3737,2.1783,2.3302,2.3018,1.48446989,3.81177099,-11.75141799,-1.60384735,0.55240005,2.704108
2014-09-19,-0.7198,-0.37,-0.0824,0.1233,0.2766,0.3973,0.4963,0.5796,0.651,0.7128,0.7668,0.8142,0.8561,0.8933,0.9265,0.9562,0.9829,1.007,1.0289,-0.72,-0.3688,-0.0819,0.1222,0.2737,0.3924,0.4894,0.5708,0.6401,0.7,0.7521,0.7977,0.8378,0.8733,0.9049,0.9332,0.9585,0.9813,1.0019,-0.1152,0.6364,0.8837,0.9993,1.0843,1.1571,1.2195,1.2714,1.3135,1.3468,1.3728,1.3929,1.4081,1.4196,1.4283,1.4347,1.4395,1.443,1.4456,0.9482,1.2974,1.1806,1.3515,1.5204,1.6518,1.7638,1.8514,1.9177,1.968,2.0072,2.0387,2.065,2.0875,2.1073,2.125,2.141,2.1555,2.1689,2.1812,2.1926,2.2031,1.3558,1.5169,1.6394,1.7426,1.822,1.8806,1.9241,1.957,1.9827,2.0036,2.021,2.0359,2.0488,2.0603,2.0704,2.0796,2.0878,2.0953,2.1021,1.8381,1.9369,2.1448,2.2631,2.3079,2.3192,2.3204,2.3213,2.3249,2.3315,2.34,2.3496,2.3596,2.3694,2.3784,2.3867,2.3941,2.4006,2.4061,2.2237,2.3363,2.3236,1.45247037,3.73323069,-11.68447087,-1.51545475,0.55246851,2.70522334
2014-09-18,-0.7304,-0.3832,-0.0915,0.1216,0.2833,0.412,0.5181,0.6075,0.6839,0.7497,0.8069,0.8569,0.9008,0.9396,0.9741,1.0049,1.0325,1.0573,1.0797,-0.7307,-0.382,-0.0909,0.1205,0.2802,0.4068,0.5106,0.5977,0.6718,0.7355,0.7905,0.8385,0.8805,0.9175,0.9503,0.9794,1.0055,1.0289,1.05,-0.1402,0.6273,0.8997,1.0386,1.141,1.2253,1.2941,1.3488,1.3912,1.4234,1.4474,1.4652,1.4782,1.4877,1.4945,1.4993,1.5028,1.5053,1.507,0.9764,1.3756,1.2482,1.3598,1.5357,1.6707,1.7838,1.8712,1.9368,1.9866,2.0254,2.057,2.0836,2.1068,2.1273,2.1459,2.1628,2.1783,2.1925,2.2056,2.2179,2.2292,1.3643,1.5323,1.6582,1.762,1.8407,1.8982,1.9406,1.9728,1.9982,2.019,2.0366,2.0518,2.0652,2.0772,2.088,2.0977,2.1065,2.1145,2.1217,1.8633,1.9682,2.1723,2.2843,2.3244,2.3335,2.3351,2.3383,2.3452,2.3554,2.3675,2.3804,2.3931,2.405,2.4158,2.4255,2.4338,2.4408,2.4469,2.2484,2.3551,2.3398,1.51108464,3.69157233,-11.63442477,-1.73621818,0.55158352,2.45198348
2014-09-17,-0.7627,-0.4471,-0.1676,0.0445,0.2094,0.3428,0.4536,0.5473,0.6275,0.6967,0.7568,0.8092,0.8552,0.8958,0.9318,0.9639,0.9927,1.0185,1.0419,-0.7625,-0.4457,-0.1666,0.0441,0.2071,0.3383,0.4468,0.5382,0.6161,0.6829,0.7408,0.7911,0.8351,0.8738,0.908,0.9384,0.9656,0.9899,1.0119,-0.2449,0.499,0.8038,0.9708,1.0924,1.1893,1.2662,1.3257,1.3709,1.4044,1.429,1.4468,1.4595,1.4686,1.475,1.4795,1.4826,1.4848,1.4863,0.895,1.3539,1.2122,1.3797,1.5758,1.7147,1.8252,1.9101,1.9745,2.0246,2.0649,2.0983,2.1268,2.1517,2.1739,2.1938,2.2118,2.2281,2.2429,2.2564,2.2688,2.2801,1.3841,1.5729,1.7029,1.8042,1.8801,1.9363,1.9786,2.0115,2.0381,2.0602,2.079,2.0952,2.1095,2.1221,2.1333,2.1432,2.1522,2.1601,2.1673,1.9318,2.0415,2.2122,2.31,2.3518,2.3695,2.3809,2.3925,2.4055,2.4194,2.4332,2.4461,2.4578,2.4679,2.4765,2.4836,2.4895,2.4942,2.498,2.2797,2.4133,2.3804,1.48960172,2.36041512,-9.70348356,-1.99557534,0.58491416,2.33936296
2014-09-16,-0.9096,-0.5846,-0.2954,-0.0715,0.1064,0.2524,0.3746,0.4782,0.5667,0.6428,0.7085,0.7657,0.8156,0.8596,0.8984,0.9329,0.9637,0.9914,1.0164,-0.9093,-0.5825,-0.2935,-0.0709,0.1051,0.2488,0.3685,0.4695,0.5553,0.6288,0.6921,0.7468,0.7945,0.8363,0.8732,0.9059,0.935,0.9611,0.9845,-0.3755,0.3888,0.7185,0.9181,1.0677,1.184,1.2725,1.3381,1.3855,1.4192,1.4429,1.4592,1.4704,1.4781,1.4832,1.4867,1.489,1.4906,1.4916,0.8256,1.3677,1.2063,1.4948,1.6748,1.8038,1.9055,1.9812,2.0367,2.0786,2.1115,2.1386,2.1618,2.1822,2.2005,2.2171,2.2321,2.246,2.2586,2.2703,2.2809,2.2907,1.5006,1.6729,1.7926,1.8848,1.9513,1.9983,2.0322,2.0578,2.0782,2.095,2.1093,2.1219,2.133,2.1429,2.1517,2.1597,2.1668,2.1732,2.179,2.0091,2.1047,2.2665,2.3454,2.3679,2.3707,2.3722,2.3779,2.3879,2.4003,2.4135,2.4264,2.4382,2.4484,2.4572,2.4644,2.4702,2.4749,2.4786,2.3255,2.3968,2.3808,1.49355591,3.0083519,-10.59499349,-2.51499363,0.5522452,2.13042034
2014-09-15,-0.879,-0.5604,-0.2764,-0.0571,0.1162,0.2577,0.376,0.4762,0.5618,0.6355,0.6993,0.7548,0.8034,0.8462,0.884,0.9177,0.9478,0.9748,0.9992,-0.8785,-0.5584,-0.2746,-0.0566,0.1148,0.2542,0.37,0.4677,0.5509,0.6221,0.6835,0.7368,0.7832,0.824,0.8599,0.8918,0.9203,0.9458,0.9687,-0.351,0.3946,0.719,0.9094,1.05,1.1598,1.2443,1.3079,1.3546,1.3882,1.4122,1.429,1.4407,1.4487,1.4543,1.4581,1.4606,1.4624,1.4635,0.8217,1.3369,1.1821,1.4846,1.6695,1.8024,1.9063,1.9829,2.0384,2.0794,2.1111,2.1371,2.1592,2.1788,2.1965,2.2128,2.2277,2.2417,2.2546,2.2666,2.2778,2.2882,1.4899,1.6673,1.7911,1.8856,1.9532,2.0003,2.0338,2.0587,2.0782,2.0942,2.1081,2.1203,2.1312,2.1412,2.1502,2.1584,2.1659,2.1727,2.1789,2.001,2.1143,2.2765,2.3537,2.3718,2.3688,2.365,2.3668,2.3748,2.3871,2.4015,2.4166,2.4311,2.4445,2.4562,2.4663,2.475,2.482,2.488,2.335,2.3844,2.3775,1.46586169,2.23603953,-9.5874136,-2.32351432,0.57637627,2.1954372
2014-09-12,-0.869,-0.547,-0.261,-0.0399,0.1346,0.2767,0.3951,0.495,0.5801,0.6531,0.7161,0.7708,0.8186,0.8607,0.8978,0.9308,0.9603,0.9868,1.0107,-0.8683,-0.5449,-0.2593,-0.0396,0.133,0.2729,0.3888,0.4861,0.5687,0.6393,0.6999,0.7524,0.7982,0.8382,0.8735,0.9048,0.9327,0.9577,0.9802,-0.326,0.414,0.7423,0.9343,1.0738,1.1809,1.2623,1.3227,1.3665,1.3977,1.4196,1.4348,1.4453,1.4524,1.4573,1.4606,1.4628,1.4642,1.4652,0.8461,1.3503,1.2016,1.4839,1.6768,1.8121,1.9147,1.9893,2.0433,2.0832,2.1144,2.14,2.1618,2.1811,2.1984,2.2142,2.2285,2.2417,2.2539,2.2651,2.2755,2.285,1.4889,1.6743,1.8003,1.8935,1.9592,2.0049,2.0375,2.0618,2.081,2.0969,2.1105,2.1225,2.1331,2.1426,2.1512,2.1589,2.1659,2.1722,2.1779,2.0153,2.1382,2.2858,2.3525,2.3671,2.3648,2.3629,2.3662,2.3746,2.3863,2.3993,2.4124,2.4245,2.4353,2.4446,2.4523,2.4588,2.4641,2.4682,2.3385,2.3841,2.3751,1.46708892,1.89411521,-9.14153457,-2.29037034,0.58265917,2.14350925
2014-09-11,-0.8817,-0.5641,-0.2874,-0.0782,0.0847,0.2167,0.3266,0.4198,0.4995,0.5684,0.6282,0.6805,0.7263,0.7668,0.8027,0.8346,0.8633,0.889,0.9123,-0.8813,-0.5621,-0.2855,-0.0775,0.0838,0.2138,0.3217,0.4127,0.4904,0.5571,0.6149,0.6651,0.7091,0.7478,0.782,0.8124,0.8396,0.864,0.886,-0.3484,0.3769,0.6712,0.8357,0.9578,1.0557,1.1335,1.1937,1.2393,1.2731,1.2979,1.3157,1.3285,1.3376,1.3439,1.3484,1.3515,1.3537,1.3552,0.7602,1.2213,1.0784,1.4867,1.6789,1.8122,1.9138,1.988,2.0419,2.0822,2.1138,2.1399,2.1623,2.1822,2.2001,2.2166,2.2317,2.2458,2.2589,2.2709,2.2822,2.2926,1.492,1.6767,1.801,1.8937,1.9595,2.0058,2.0392,2.0644,2.0844,2.101,2.1154,2.1281,2.1395,2.1498,2.1592,2.1677,2.1754,2.1824,2.1888,2.0265,2.1333,2.2798,2.3481,2.3649,2.3648,2.3646,2.3697,2.3797,2.3932,2.4081,2.4234,2.4377,2.4508,2.4624,2.4723,2.4807,2.4877,2.4934,2.3331,2.3884,2.3759,1.35846125,2.45105443,-9.7800844,-2.02829407,0.5737149,2.33038795
2014-09-10,-0.8447,-0.5286,-0.2516,-0.0428,0.1189,0.2494,0.3581,0.4502,0.5292,0.5975,0.6571,0.7091,0.755,0.7955,0.8315,0.8636,0.8924,0.9183,0.9418,-0.8444,-0.5268,-0.25,-0.0424,0.1176,0.2462,0.3527,0.4427,0.5196,0.5858,0.6432,0.6933,0.7373,0.776,0.8103,0.8408,0.8681,0.8926,0.9147,-0.3198,0.4128,0.7072,0.8666,0.9838,1.0787,1.1554,1.216,1.2626,1.2979,1.3241,1.3434,1.3574,1.3675,1.3748,1.38,1.3836,1.3862,1.3881,0.7939,1.2442,1.1025,1.4569,1.6475,1.7751,1.8727,1.9455,1.9996,2.041,2.0741,2.1017,2.1256,2.1466,2.1658,2.183,2.1989,2.2135,2.227,2.2395,2.251,2.2616,1.462,1.6452,1.764,1.8529,1.9176,1.9642,1.9987,2.0254,2.0469,2.0649,2.0804,2.094,2.1062,2.117,2.1269,2.1357,2.1437,2.151,2.1575,2.0056,2.086,2.2218,2.2939,2.3194,2.328,2.3345,2.344,2.3567,2.3713,2.3866,2.4014,2.4151,2.4274,2.438,2.447,2.4546,2.4609,2.4659,2.2756,2.3639,2.3399,1.39225052,2.31049886,-9.6651724,-1.9446848,0.58560048,2.42410175
2014-09-09,-0.8933,-0.5758,-0.2992,-0.0917,0.0685,0.1978,0.3054,0.3968,0.4753,0.5434,0.6028,0.6549,0.7008,0.7415,0.7777,0.81,0.839,0.8651,0.8887,-0.8928,-0.5737,-0.2972,-0.0909,0.0678,0.1952,0.3008,0.3902,0.4667,0.5327,0.5902,0.6403,0.6844,0.7233,0.7578,0.7885,0.816,0.8408,0.8631,-0.3644,0.3671,0.6556,0.8103,0.9248,1.0188,1.0958,1.1573,1.2052,1.2418,1.2694,1.2898,1.3049,1.3159,1.3238,1.3296,1.3337,1.3366,1.3387,0.7396,1.1858,1.0434,1.4914,1.6779,1.803,1.8984,1.9689,2.0207,2.0601,2.0912,2.1173,2.1398,2.1598,2.1781,2.1948,2.2103,2.2246,2.238,2.2505,2.262,2.2728,1.4968,1.6759,1.7922,1.879,1.9416,1.9862,2.0188,2.0437,2.0638,2.0806,2.0952,2.1081,2.1197,2.1302,2.1398,2.1485,2.1565,2.1637,2.1703,2.0287,2.1074,2.2408,2.3084,2.3292,2.3337,2.3374,2.3452,2.3574,2.3724,2.3886,2.4049,2.4202,2.4342,2.4466,2.4573,2.4665,2.4742,2.4805,2.2927,2.3648,2.3455,1.34363775,2.39081555,-9.80664457,-1.92476039,0.58392009,2.48460606
2014-09-08,-0.9479,-0.6375,-0.3618,-0.1522,0.0112,0.1441,0.2555,0.3505,0.4325,0.5037,0.566,0.6207,0.669,0.7118,0.7498,0.7839,0.8144,0.842,0.8669,-0.9472,-0.6351,-0.3594,-0.1508,0.0111,0.1422,0.2516,0.3445,0.4243,0.4934,0.5536,0.6063,0.6526,0.6935,0.7298,0.7622,0.7912,0.8172,0.8407,-0.4399,0.295,0.5969,0.7639,0.8887,0.9914,1.0755,1.1428,1.1952,1.2353,1.2655,1.2879,1.3044,1.3165,1.3252,1.3315,1.3361,1.3393,1.3416,0.687,1.1735,1.0179,1.5235,1.7007,1.823,1.9188,1.991,2.0446,2.0853,2.1176,2.1442,2.1673,2.1876,2.206,2.2227,2.2381,2.2525,2.2656,2.2779,2.2892,2.2997,1.5294,1.6993,1.8129,1.9001,1.9639,2.0098,2.0435,2.0691,2.0894,2.1064,2.1209,2.1336,2.145,2.1552,2.1644,2.1728,2.1804,2.1872,2.1935,2.0316,2.1141,2.2581,2.3354,2.362,2.3687,2.3726,2.3796,2.3905,2.404,2.4187,2.4336,2.4477,2.4604,2.4718,2.4815,2.4898,2.4967,2.5024,2.3153,2.3989,2.379,1.34703626,2.14013408,-9.53908256,-2.10058889,0.59328657,2.48890551
2014-09-05,-1.0051,-0.7001,-0.4218,-0.2083,-0.0402,0.0978,0.2143,0.3144,0.4013,0.4771,0.5436,0.6022,0.654,0.7,0.741,0.7777,0.8106,0.8404,0.8673,-1.0048,-0.6976,-0.419,-0.2064,-0.0397,0.0965,0.211,0.3089,0.3935,0.467,0.5312,0.5875,0.6372,0.6811,0.7201,0.7549,0.786,0.8141,0.8394,-0.5346,0.2356,0.5509,0.7296,0.8667,0.9812,1.0758,1.1518,1.2113,1.2571,1.2916,1.3175,1.3366,1.3506,1.3607,1.3681,1.3734,1.3772,1.3799,0.6466,1.1863,1.0114,1.5563,1.7332,1.8534,1.9482,2.0191,2.0707,2.1091,2.1387,2.1626,2.1831,2.201,2.2173,2.2322,2.246,2.2588,2.2708,2.2821,2.2924,2.3022,1.5632,1.7326,1.8438,1.9296,1.9919,2.0357,2.0667,2.0895,2.1071,2.1213,2.1334,2.144,2.1534,2.1619,2.1696,2.1767,2.1831,2.189,2.1943,2.0822,2.1378,2.283,2.3597,2.3806,2.3794,2.3756,2.3762,2.3823,2.3926,2.4054,2.4191,2.4327,2.4456,2.4574,2.4676,2.4766,2.4841,2.4905,2.3407,2.393,2.3865,1.38648619,2.7728345,-10.45834123,-2.35319987,0.58404543,2.51324316
2014-09-04,-0.9843,-0.6834,-0.4108,-0.2039,-0.0421,0.0901,0.2017,0.2978,0.3814,0.4547,0.5193,0.5764,0.627,0.6721,0.7124,0.7486,0.7812,0.8106,0.8373,-0.9841,-0.6811,-0.4082,-0.202,-0.0417,0.0889,0.1987,0.2927,0.3743,0.4454,0.5078,0.5628,0.6114,0.6545,0.6929,0.7273,0.7581,0.7859,0.811,-0.52,0.2372,0.5367,0.7012,0.828,0.9361,1.0276,1.1028,1.163,1.2103,1.2467,1.2745,1.2955,1.3112,1.3228,1.3314,1.3377,1.3423,1.3457,0.625,1.1372,0.9672,1.5533,1.7357,1.8593,1.9569,2.0293,2.0815,2.1197,2.1484,2.1714,2.1905,2.2071,2.2222,2.2361,2.249,2.2612,2.2726,2.2833,2.2935,2.303,1.5601,1.7349,1.8497,1.9383,2.0025,2.0471,2.0782,2.1005,2.1173,2.1306,2.1417,2.1514,2.1601,2.1679,2.1751,2.1817,2.1878,2.1934,2.1986,2.0949,2.1524,2.3014,2.379,2.3973,2.3912,2.3816,2.3769,2.3787,2.3858,2.3967,2.4095,2.4231,2.4366,2.4494,2.461,2.4713,2.4804,2.4882,2.3602,2.3914,2.3958,1.35433526,2.80515691,-10.44170727,-2.23294321,0.58590435,2.63905024
